Date,Open,High,Low,Close,Volume,Adj Close
2001-08-24 00:00:00,26.700000762939453,27.149999618530273,26.6299991607666,26.899999618530273,79958.0,26.899999618530273
2001-08-27 00:00:00,27.049999237060547,27.06999969482422,26.440000534057617,26.670000076293945,58962.0,26.670000076293945
2001-08-28 00:00:00,26.649999618530273,27.3799991607666,26.510000228881836,27.170000076293945,71885.0,27.170000076293945
2001-08-29 00:00:00,27.350000381469727,27.600000381469727,26.770000457763672,27.049999237060547,81961.0,27.049999237060547
2001-08-30 00:00:00,26.850000381469727,27.020000457763672,26.520000457763672,26.549999237060547,3185.0,26.549999237060547
2001-08-31 00:00:00,26.700000762939453,27.25,26.6200008392334,27.200000762939453,47548.0,27.200000762939453
2001-09-04 00:00:00,27.049999237060547,27.139999389648438,26.760000228881836,26.93000030517578,55640.0,26.93000030517578
2001-09-05 00:00:00,26.829999923706055,27.229999542236328,26.760000228881836,26.950000762939453,60595.0,26.950000762939453
2001-09-06 00:00:00,27.149999618530273,27.649999618530273,27.049999237060547,27.579999923706055,87936.0,27.579999923706055
2001-09-07 00:00:00,27.600000381469727,28.149999618530273,27.43000030517578,28.030000686645508,98291.0,28.030000686645508
2001-09-10 00:00:00,27.75,28.0,27.56999969482422,27.6299991607666,0.0,27.6299991607666
2001-09-14 00:00:00,29.979999542236328,29.979999542236328,29.450000762939453,29.530000686645508,0.0,29.530000686645508
2001-09-17 00:00:00,27.0,29.25,28.299999237060547,28.809999465942383,101804.0,28.809999465942383
2001-09-18 00:00:00,28.0,28.799999237060547,27.600000381469727,27.700000762939453,69950.0,27.700000762939453
2001-09-19 00:00:00,27.31999969482422,27.5,25.799999237060547,26.719999313354492,6135.0,26.719999313354492
2001-09-20 00:00:00,26.700000762939453,27.0,25.899999618530273,26.59000015258789,27931.0,26.59000015258789
2001-09-21 00:00:00,26.450000762939453,26.799999237060547,25.899999618530273,25.969999313354492,97581.0,25.969999313354492
2001-09-24 00:00:00,23.899999618530273,24.0,21.799999237060547,22.010000228881836,108959.0,22.010000228881836
2001-09-25 00:00:00,22.950000762939453,23.149999618530273,21.25,21.809999465942383,90612.0,21.809999465942383
2001-09-26 00:00:00,21.399999618530273,22.5,20.299999237060547,22.3799991607666,3731.0,22.3799991607666
2001-09-27 00:00:00,22.299999237060547,22.940000534057617,21.950000762939453,22.739999771118164,56833.0,22.739999771118164
2001-09-28 00:00:00,23.149999618530273,23.489999771118164,23.0,23.43000030517578,60080.0,23.43000030517578
2001-10-01 00:00:00,22.799999237060547,23.399999618530273,22.399999618530273,23.280000686645508,50970.0,23.280000686645508
2001-10-02 00:00:00,23.0,23.34000015258789,22.75,22.790000915527344,42332.0,22.790000915527344
2001-10-03 00:00:00,22.100000381469727,22.399999618530273,21.719999313354492,22.079999923706055,60413.0,22.079999923706055
2001-10-04 00:00:00,22.649999618530273,22.899999618530273,22.079999923706055,22.6299991607666,56132.0,22.6299991607666
2001-10-05 00:00:00,23.049999237060547,23.100000381469727,22.299999237060547,22.389999389648438,57970.0,22.389999389648438
2001-10-08 00:00:00,22.299999237060547,22.700000762939453,21.950000762939453,22.450000762939453,51267.0,22.450000762939453
2001-10-09 00:00:00,22.5,22.6200008392334,22.260000228881836,22.479999542236328,46246.0,22.479999542236328
2001-10-10 00:00:00,22.75,22.920000076293945,22.43000030517578,22.530000686645508,49156.0,22.530000686645508
2001-10-11 00:00:00,22.75,23.399999618530273,22.25,23.34000015258789,63486.0,23.34000015258789
2001-10-12 00:00:00,23.649999618530273,23.979999542236328,22.059999465942383,22.5,93048.0,22.5
2001-10-15 00:00:00,22.600000381469727,22.690000534057617,22.1200008392334,22.290000915527344,51155.0,22.290000915527344
2001-10-16 00:00:00,22.149999618530273,22.600000381469727,21.950000762939453,22.0,46494.0,22.0
2001-10-17 00:00:00,22.18000030517578,22.299999237060547,21.549999237060547,21.809999465942383,56738.0,21.809999465942383
2001-10-18 00:00:00,21.399999618530273,21.8700008392334,21.049999237060547,21.309999465942383,51313.0,21.309999465942383
2001-10-19 00:00:00,21.549999237060547,22.25,21.18000030517578,21.829999923706055,64820.0,21.829999923706055
2001-10-22 00:00:00,21.799999237060547,22.100000381469727,21.520000457763672,21.760000228881836,64751.0,21.760000228881836
2001-10-23 00:00:00,22.399999618530273,22.549999237060547,21.81999969482422,21.850000381469727,64155.0,21.850000381469727
2001-10-24 00:00:00,21.700000762939453,22.450000762939453,21.40999984741211,22.329999923706055,83793.0,22.329999923706055
2001-10-25 00:00:00,22.290000915527344,22.600000381469727,21.989999771118164,22.010000228881836,59013.0,22.010000228881836
2001-10-26 00:00:00,22.0,22.25,21.850000381469727,22.049999237060547,53171.0,22.049999237060547
2001-10-29 00:00:00,22.5,22.549999237060547,21.93000030517578,22.149999618530273,60312.0,22.149999618530273
2001-10-30 00:00:00,22.18000030517578,22.200000762939453,21.850000381469727,21.8700008392334,56500.0,21.8700008392334
2001-10-31 00:00:00,21.600000381469727,21.8700008392334,20.799999237060547,21.18000030517578,96594.0,21.18000030517578
2001-11-01 00:00:00,21.18000030517578,21.450000762939453,20.350000381469727,20.389999389648438,82000.0,20.389999389648438
2001-11-02 00:00:00,20.200000762939453,20.25,19.690000534057617,20.18000030517578,11566.0,20.18000030517578
2001-11-05 00:00:00,20.34000015258789,20.450000762939453,19.760000228881836,20.020000457763672,54896.0,20.020000457763672
2001-11-06 00:00:00,19.809999465942383,20.06999969482422,19.559999465942383,19.920000076293945,63123.0,19.920000076293945
2001-11-07 00:00:00,20.100000381469727,20.350000381469727,19.899999618530273,20.09000015258789,61742.0,20.09000015258789
2001-11-08 00:00:00,20.68000030517578,21.290000915527344,20.549999237060547,21.170000076293945,88967.0,21.170000076293945
2001-11-09 00:00:00,22.049999237060547,22.399999618530273,21.100000381469727,22.219999313354492,92707.0,22.219999313354492
2001-11-12 00:00:00,21.450000762939453,21.780000686645508,20.700000762939453,21.229999542236328,86546.0,21.229999542236328
2001-11-13 00:00:00,21.450000762939453,21.969999313354492,21.399999618530273,21.670000076293945,89422.0,21.670000076293945
2001-11-14 00:00:00,20.0,21.600000381469727,19.549999237060547,19.739999771118164,126797.0,19.739999771118164
2001-11-15 00:00:00,19.100000381469727,19.149999618530273,17.149999618530273,17.450000762939453,86459.0,17.450000762939453
2001-11-16 00:00:00,17.549999237060547,18.200000762939453,17.299999237060547,18.030000686645508,66721.0,18.030000686645508
2001-11-19 00:00:00,17.149999618530273,18.299999237060547,16.700000762939453,17.719999313354492,87935.0,17.719999313354492
2001-11-20 00:00:00,19.299999237060547,19.43000030517578,18.75,19.149999618530273,77042.0,19.149999618530273
2001-11-21 00:00:00,19.399999618530273,19.450000762939453,18.799999237060547,18.959999084472656,68382.0,18.959999084472656
2001-11-26 00:00:00,18.799999237060547,18.950000762939453,17.670000076293945,18.690000534057617,53657.0,18.690000534057617
2001-11-27 00:00:00,18.68000030517578,19.799999237060547,18.549999237060547,19.479999542236328,88162.0,19.479999542236328
2001-11-28 00:00:00,19.149999618530273,19.649999618530273,18.959999084472656,19.219999313354492,91757.0,19.219999313354492
2001-11-29 00:00:00,19.200000762939453,19.270000457763672,18.510000228881836,18.6200008392334,61745.0,18.6200008392334
2001-11-30 00:00:00,18.649999618530273,19.549999237060547,18.399999618530273,19.440000534057617,71678.0,19.440000534057617
2001-12-03 00:00:00,19.399999618530273,20.5,19.3799991607666,20.09000015258789,80890.0,20.09000015258789
2001-12-04 00:00:00,20.200000762939453,20.399999618530273,19.6200008392334,19.649999618530273,76991.0,19.649999618530273
2001-12-05 00:00:00,20.229999542236328,20.299999237060547,19.299999237060547,19.489999771118164,72548.0,19.489999771118164
2001-12-06 00:00:00,19.5,19.549999237060547,18.200000762939453,18.540000915527344,80176.0,18.540000915527344
2001-12-07 00:00:00,18.549999237060547,19.09000015258789,17.920000076293945,19.040000915527344,73257.0,19.040000915527344
2001-12-10 00:00:00,18.68000030517578,18.799999237060547,18.149999618530273,18.3700008392334,61037.0,18.3700008392334
2001-12-11 00:00:00,18.049999237060547,18.399999618530273,17.920000076293945,18.079999923706055,66894.0,18.079999923706055
2001-12-12 00:00:00,18.450000762939453,18.850000381469727,18.299999237060547,18.360000610351562,80615.0,18.360000610351562
2001-12-13 00:00:00,18.0,18.549999237060547,17.799999237060547,18.1200008392334,80705.0,18.1200008392334
2001-12-14 00:00:00,18.700000762939453,19.25,18.290000915527344,19.290000915527344,69865.0,19.290000915527344
2001-12-17 00:00:00,19.200000762939453,19.579999923706055,19.100000381469727,19.219999313354492,62709.0,19.219999313354492
2001-12-18 00:00:00,19.25,19.5,19.06999969482422,19.360000610351562,71584.0,19.360000610351562
2001-12-19 00:00:00,19.850000381469727,20.18000030517578,19.75,19.799999237060547,70955.0,19.799999237060547
2001-12-20 00:00:00,19.899999618530273,20.149999618530273,19.170000076293945,19.280000686645508,67602.0,19.280000686645508
2001-12-21 00:00:00,19.43000030517578,19.75,19.25,19.6200008392334,46791.0,19.6200008392334
2001-12-26 00:00:00,19.799999237060547,21.43000030517578,19.700000762939453,21.270000457763672,61256.0,21.270000457763672
2001-12-27 00:00:00,20.649999618530273,21.0,20.329999923706055,20.899999618530273,49650.0,20.899999618530273
2001-12-28 00:00:00,21.219999313354492,21.3799991607666,20.3799991607666,20.40999984741211,58326.0,20.40999984741211
2001-12-31 00:00:00,20.299999237060547,20.43000030517578,19.65999984741211,19.84000015258789,36403.0,19.84000015258789
2002-01-02 00:00:00,20.0,21.049999237060547,19.850000381469727,21.010000228881836,69560.0,21.010000228881836
2002-01-03 00:00:00,20.780000686645508,21.100000381469727,20.149999618530273,20.3700008392334,64010.0,20.3700008392334
2002-01-04 00:00:00,20.850000381469727,21.700000762939453,20.399999618530273,21.6200008392334,84832.0,21.6200008392334
2002-01-07 00:00:00,21.5,22.0,21.200000762939453,21.479999542236328,64080.0,21.479999542236328
2002-01-08 00:00:00,21.200000762939453,21.5,21.0,21.25,59541.0,21.25
2002-01-09 00:00:00,20.700000762939453,21.350000381469727,20.110000610351562,20.18000030517578,98408.0,20.18000030517578
2002-01-10 00:00:00,20.200000762939453,20.450000762939453,19.850000381469727,20.3799991607666,69788.0,20.3799991607666
2002-01-11 00:00:00,20.350000381469727,20.579999923706055,19.3700008392334,19.68000030517578,65806.0,19.68000030517578
2002-01-14 00:00:00,19.350000381469727,19.479999542236328,18.649999618530273,18.889999389648438,89429.0,18.889999389648438
2002-01-15 00:00:00,18.850000381469727,19.43000030517578,18.760000228881836,18.899999618530273,72231.0,18.899999618530273
2002-01-16 00:00:00,18.860000610351562,18.989999771118164,18.280000686645508,18.860000610351562,84392.0,18.860000610351562
2002-01-17 00:00:00,18.899999618530273,19.149999618530273,17.799999237060547,18.040000915527344,67448.0,18.040000915527344
2002-01-18 00:00:00,18.030000686645508,18.5,17.899999618530273,18.0,45383.0,18.0
2002-01-22 00:00:00,18.049999237060547,18.760000228881836,18.0,18.600000381469727,96896.0,18.600000381469727
2002-01-23 00:00:00,18.979999542236328,19.700000762939453,18.979999542236328,19.479999542236328,77790.0,19.479999542236328
2002-01-24 00:00:00,19.479999542236328,19.8799991607666,19.170000076293945,19.719999313354492,83907.0,19.719999313354492
2002-01-25 00:00:00,19.729999542236328,20.170000076293945,19.280000686645508,20.0,77987.0,20.0
2002-01-28 00:00:00,20.059999465942383,20.3700008392334,19.809999465942383,20.049999237060547,75269.0,20.049999237060547
2002-01-29 00:00:00,19.950000762939453,20.1200008392334,19.479999542236328,19.56999969482422,67139.0,19.56999969482422
2002-01-30 00:00:00,19.579999923706055,19.610000610351562,18.559999465942383,19.149999618530273,93923.0,19.149999618530273
2002-01-31 00:00:00,19.149999618530273,19.520000457763672,18.950000762939453,19.479999542236328,73520.0,19.479999542236328
2002-02-01 00:00:00,19.469999313354492,20.549999237060547,19.09000015258789,20.399999618530273,122999.0,20.399999618530273
2002-02-04 00:00:00,20.34000015258789,20.360000610351562,19.93000030517578,20.059999465942383,59644.0,20.059999465942383
2002-02-05 00:00:00,20.0,20.100000381469727,19.729999542236328,20.049999237060547,60424.0,20.049999237060547
2002-02-06 00:00:00,20.010000228881836,20.350000381469727,19.75,19.75,79320.0,19.75
2002-02-07 00:00:00,19.700000762939453,19.790000915527344,19.270000457763672,19.68000030517578,68275.0,19.68000030517578
2002-02-08 00:00:00,19.709999084472656,20.280000686645508,19.649999618530273,20.25,74748.0,20.25
2002-02-11 00:00:00,20.270000457763672,21.600000381469727,19.959999084472656,21.31999969482422,89214.0,21.31999969482422
2002-02-12 00:00:00,21.290000915527344,21.5,20.670000076293945,20.75,83735.0,20.75
2002-02-13 00:00:00,20.729999542236328,21.75,20.309999465942383,21.149999618530273,99165.0,21.149999618530273
2002-02-14 00:00:00,21.18000030517578,21.600000381469727,21.049999237060547,21.219999313354492,69434.0,21.219999313354492
2002-02-15 00:00:00,21.25,21.549999237060547,21.0,21.5,57209.0,21.5
2002-02-19 00:00:00,21.219999313354492,21.219999313354492,20.850000381469727,20.8700008392334,53799.0,20.8700008392334
2002-02-20 00:00:00,20.899999618530273,20.899999618530273,20.149999618530273,20.229999542236328,96162.0,20.229999542236328
2002-02-21 00:00:00,20.440000534057617,21.299999237060547,20.299999237060547,21.049999237060547,83271.0,21.049999237060547
2002-02-22 00:00:00,21.0,21.25,20.75,21.079999923706055,54622.0,21.079999923706055
2002-02-25 00:00:00,21.0,21.170000076293945,20.450000762939453,20.420000076293945,67270.0,20.420000076293945
2002-02-26 00:00:00,20.469999313354492,21.549999237060547,20.3700008392334,21.360000610351562,88209.0,21.360000610351562
2002-02-27 00:00:00,21.450000762939453,21.790000915527344,21.149999618530273,21.290000915527344,99210.0,21.290000915527344
2002-02-28 00:00:00,21.280000686645508,21.850000381469727,21.079999923706055,21.850000381469727,92963.0,21.850000381469727
2002-03-01 00:00:00,21.780000686645508,22.799999237060547,21.6200008392334,22.360000610351562,122518.0,22.360000610351562
2002-03-04 00:00:00,22.43000030517578,22.600000381469727,22.1299991607666,22.5,63683.0,22.5
2002-03-05 00:00:00,22.510000228881836,23.350000381469727,22.450000762939453,23.170000076293945,93354.0,23.170000076293945
2002-03-06 00:00:00,23.170000076293945,23.450000762939453,22.700000762939453,23.219999313354492,81722.0,23.219999313354492
2002-03-07 00:00:00,23.200000762939453,24.75,23.200000762939453,23.780000686645508,139178.0,23.780000686645508
2002-03-08 00:00:00,23.700000762939453,23.950000762939453,23.149999618530273,23.850000381469727,83043.0,23.850000381469727
2002-03-11 00:00:00,23.8700008392334,24.549999237060547,23.829999923706055,24.299999237060547,72020.0,24.299999237060547
2002-03-12 00:00:00,24.350000381469727,24.389999389648438,23.649999618530273,24.149999618530273,79368.0,24.149999618530273
2002-03-13 00:00:00,24.200000762939453,24.649999618530273,23.899999618530273,24.149999618530273,92386.0,24.149999618530273
2002-03-14 00:00:00,24.100000381469727,24.649999618530273,23.729999542236328,24.549999237060547,77016.0,24.549999237060547
2002-03-15 00:00:00,24.549999237060547,24.75,24.170000076293945,24.479999542236328,70845.0,24.479999542236328
2002-03-18 00:00:00,24.399999618530273,25.200000762939453,24.110000610351562,25.049999237060547,53764.0,25.049999237060547
2002-03-19 00:00:00,25.049999237060547,25.25,24.700000762939453,25.049999237060547,45524.0,25.049999237060547
2002-03-20 00:00:00,25.049999237060547,25.6200008392334,24.649999618530273,24.700000762939453,113700.0,24.700000762939453
2002-03-21 00:00:00,24.690000534057617,25.700000762939453,24.600000381469727,25.600000381469727,84385.0,25.600000381469727
2002-03-22 00:00:00,25.6299991607666,25.850000381469727,25.200000762939453,25.260000228881836,72805.0,25.260000228881836
2002-03-25 00:00:00,25.350000381469727,25.350000381469727,24.700000762939453,25.020000457763672,62975.0,25.020000457763672
2002-03-26 00:00:00,24.979999542236328,25.399999618530273,24.729999542236328,25.43000030517578,68558.0,25.43000030517578
2002-03-27 00:00:00,25.440000534057617,25.979999542236328,24.809999465942383,25.8700008392334,70567.0,25.8700008392334
2002-03-28 00:00:00,25.829999923706055,26.3799991607666,25.579999923706055,26.229999542236328,94042.0,26.229999542236328
2002-04-01 00:00:00,26.459999084472656,27.399999618530273,26.459999084472656,26.860000610351562,75570.0,26.860000610351562
